assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
snippets/element.select.liquid:127 | element-select select:focus-visible + .element-button | --_box-shadow: inset 0 0 0 var(--_border-width) var(--_color-focus);
snippets/element.swatch.liquid:49 |  | --element-swatch-color-background: ' | append: swatch.color | append: ';
snippets/element.swatch.liquid:53 |  | --element-swatch-color-background-image: url(' | append: swatch_img | append: ');
snippets/element.swatch.liquid:63 |  | --element-swatch-color-background-image: url(' | append: url | append: ');
snippets/element.swatch.liquid:88 | :root | --element-swatch-size-small: var(--size-4);
snippets/element.swatch.liquid:89 | :root | --element-swatch-size-large: var(--size-8);
snippets/element.swatch.liquid:90 | :root | --element-swatch-size-mobile-ratio: 0.875;
snippets/element.swatch.liquid:91 | :root | --element-swatch-radius: var(--radius-full);
snippets/element.swatch.liquid:92 | :root | --element-swatch-border-width: var(--size-0-25);
snippets/element.swatch.liquid:93 | :root | --element-swatch-outline-width: 3px;
snippets/element.swatch.liquid:94 | :root | --element-swatch-line-disabled-width: initial;
snippets/element.swatch.liquid:96 | :root | --element-swatch-color-primary: var(--color-primary);
snippets/element.swatch.liquid:97 | :root | --element-swatch-color-secondary: var(--color-secondary);
snippets/element.swatch.liquid:98 | :root | --element-swatch-color-background: var(--color-primary);
snippets/element.swatch.liquid:99 | :root | --element-swatch-color-background-image: none;
snippets/element.swatch.liquid:100 | :root | --element-swatch-color-border: var(--color-primary);
snippets/element.swatch.liquid:101 | :root | --element-swatch-color-disabled: none;
snippets/element.swatch.liquid:102 | :root | --element-swatch-shade-inset: 16%;
snippets/element.swatch.liquid:103 | :root | --element-swatch-shade-outer: 0%;
snippets/element.swatch.liquid:104 | :root | --element-swatch-shade-outer-hover: 20%;
snippets/element.swatch.liquid:105 | :root | --element-swatch-shade-outer-selected: 100%;
snippets/element.swatch.liquid:110 | .element-swatch | --_size-small: var(--element-swatch-size-small);
snippets/element.swatch.liquid:111 | .element-swatch | --_size-large: var(--element-swatch-size-large);
snippets/element.swatch.liquid:112 | .element-swatch | --_size-mobile-ratio: var(--element-swatch-size-mobile-ratio);
snippets/element.swatch.liquid:113 | .element-swatch | --_size: var(--_size-small);
snippets/element.swatch.liquid:114 | .element-swatch | --_radius: var(--element-swatch-radius);
snippets/element.swatch.liquid:115 | .element-swatch | --_border-width: var(--element-swatch-border-width);
snippets/element.swatch.liquid:116 | .element-swatch | --_outline-width: var(--element-swatch-outline-width);
snippets/element.swatch.liquid:117 | .element-swatch | --_line-disabled-width: var(;
snippets/element.swatch.liquid:123 | .element-swatch | --_color-primary: var(--element-swatch-color-primary);
snippets/element.swatch.liquid:124 | .element-swatch | --_color-secondary: var(--element-swatch-color-secondary);
snippets/element.swatch.liquid:125 | .element-swatch | --_color-background: var(--element-swatch-color-background);
snippets/element.swatch.liquid:126 | .element-swatch | --_color-background-image: var(--element-swatch-color-background-image);
snippets/element.swatch.liquid:127 | .element-swatch | --_color-border: var(--element-swatch-color-border);
snippets/element.swatch.liquid:128 | .element-swatch | --_color-disabled: var(--element-swatch-color-disabled);
snippets/element.swatch.liquid:129 | .element-swatch | --_shade-inset: var(--element-swatch-shade-inset);
snippets/element.swatch.liquid:130 | .element-swatch | --_shade-outer: var(--element-swatch-shade-outer);
snippets/element.swatch.liquid:131 | .element-swatch | --_shade-outer-hover: var(--element-swatch-shade-outer-hover);
snippets/element.swatch.liquid:132 | .element-swatch | --_shade-outer-selected: var(--element-swatch-shade-outer-selected);
snippets/element.swatch.liquid:150 | /* Layout */ --_size-small: var(--element-swatch-size-small); --_size-large: var(--element-swatch-size-large); --_size-mobile-ratio: var(--element-swatch-size-mobile-ratio); --_size: var(--_size-small | --_size: calc(var(--_size-small) * var(--_size-mobile-ratio));
snippets/element.swatch.liquid:155 | label:hover &, &:hover | --_outline-width: 4px;
snippets/element.swatch.liquid:156 | label:hover &, &:hover | --_shade-outer: var(--_shade-outer-hover);
snippets/element.swatch.liquid:162 | &:focus, input:checked + &, .element-swatch--selected | --_shade-outer: var(--_shade-outer-selected);
snippets/element.swatch.liquid:167 | .element-swatch--large | --_size: var(--_size-large);
snippets/element.swatch.liquid:170 | --_size: var(--_size-large); @media only screen and (max-width: 768px) | --_size: calc(var(--_size-large) * var(--_size-mobile-ratio));
snippets/element.swatch.liquid:177 | .element-swatch--disabled, .disabled > input[type='radio'] + &, input:disabled + & | --_color-disabled: linear-gradient(;
snippets/element.text--body.liquid:5 | /* Public Body Variables */ :root | --element-text-font-family--body: 'Arial';
snippets/element.text--body.liquid:6 | /* Public Body Variables */ :root | --element-text-font-family-fallback--body: 'sans-serif';
snippets/element.text--body.liquid:7 | /* Public Body Variables */ :root | --element-text-font-weight--body: var(--font-weight-400);
snippets/element.text--body.liquid:8 | /* Public Body Variables */ :root | --element-text-letter-spacing--body: var(--letter-space-md);
snippets/element.text--body.liquid:9 | /* Public Body Variables */ :root | --element-text-text-transform--body: none;
snippets/element.text--body.liquid:12 | /* Public Body Variables */ :root | --element-text-color--body: initial;
snippets/element.text--body.liquid:15 | /* Public Body Variables */ :root | --element-text-font-size--body: initial;
snippets/element.text--body.liquid:16 | /* Public Body Variables */ :root | --element-text-font-size--body-xs: var(--text-size-3);
snippets/element.text--body.liquid:17 | /* Public Body Variables */ :root | --element-text-font-size--body-sm: var(--text-size-3-5);
snippets/element.text--body.liquid:18 | /* Public Body Variables */ :root | --element-text-font-size--body-md: var(--text-size-4);
snippets/element.text--body.liquid:19 | /* Public Body Variables */ :root | --element-text-font-size--body-lg: var(--text-size-4-5);
snippets/element.text--body.liquid:22 | /* Public Body Variables */ :root | --element-text-line-height--body: var(--line-height-md);
snippets/element.text--body.liquid:23 | /* Public Body Variables */ :root | --element-text-line-height--body-xs: initial;
snippets/element.text--body.liquid:24 | /* Public Body Variables */ :root | --element-text-line-height--body-sm: initial;
snippets/element.text--body.liquid:25 | /* Public Body Variables */ :root | --element-text-line-height--body-md: initial;
snippets/element.text--body.liquid:26 | /* Public Body Variables */ :root | --element-text-line-height--body-lg: initial;
snippets/element.text--body.liquid:31 | .element-text:is([class*="element-text--body"]) | --_font-family--body: var(--_font-family, var(--element-text-font-family--body));
snippets/element.text--body.liquid:32 | .element-text:is([class*="element-text--body"]) | --_font-family-fallback--body: var(--_font-family-fallback, var(--element-text-font-family-fallback--body));
snippets/element.text--body.liquid:33 | .element-text:is([class*="element-text--body"]) | --_font-weight--body: var(--_font-weight, var(--element-text-font-weight--body));
snippets/element.text--body.liquid:34 | .element-text:is([class*="element-text--body"]) | --_letter-spacing--body: var(--_letter-spacing, var(--element-text-letter-spacing--body));
snippets/element.text--body.liquid:35 | .element-text:is([class*="element-text--body"]) | --_text-transform--body: var(--_text-transform, var(--element-text-text-transform--body));
snippets/element.text--body.liquid:38 | .element-text:is([class*="element-text--body"]) | --_color--body: var(--_color, var(--element-text-color--body, currentColor));
snippets/element.text--body.liquid:41 | .element-text:is([class*="element-text--body"]) | --_font-size--body: var(--_font-size, var(--element-text-font-size--body));
snippets/element.text--body.liquid:42 | .element-text:is([class*="element-text--body"]) | --_font-size--body-xs: var(--_font-size--body, var(--element-text-font-size--body-xs));
snippets/element.text--body.liquid:43 | .element-text:is([class*="element-text--body"]) | --_font-size--body-sm: var(--_font-size--body, var(--element-text-font-size--body-sm));
snippets/element.text--body.liquid:44 | .element-text:is([class*="element-text--body"]) | --_font-size--body-md: var(--_font-size--body, var(--element-text-font-size--body-md));
snippets/element.text--body.liquid:45 | .element-text:is([class*="element-text--body"]) | --_font-size--body-lg: var(--_font-size--body, var(--element-text-font-size--body-lg));
snippets/element.text--body.liquid:48 | .element-text:is([class*="element-text--body"]) | --_line-height--body: var(--_line-height, var(--element-text-line-height--body));
snippets/element.text--body.liquid:49 | .element-text:is([class*="element-text--body"]) | --_line-height--body-xs: var(--element-text-line-height--body-xs, var(--_line-height--body));
snippets/element.text--body.liquid:50 | .element-text:is([class*="element-text--body"]) | --_line-height--body-sm: var(--element-text-line-height--body-sm, var(--_line-height--body));
snippets/element.text--body.liquid:51 | .element-text:is([class*="element-text--body"]) | --_line-height--body-md: var(--element-text-line-height--body-md, var(--_line-height--body));
snippets/element.text--body.liquid:52 | .element-text:is([class*="element-text--body"]) | --_line-height--body-lg: var(--element-text-line-height--body-lg, var(--_line-height--body));
snippets/element.text--body.liquid:61 | /* Body Font Styles */ --_font-family--body: var(--_font-family, var(--element-text-font-family--body)); --_font-family-fallback--body: var(--_font-family-fallback, var(--element-text-font-family-fall | --_font-size: var(--_font-size--body-xs);
snippets/element.text--heading.liquid:5 | /* Public Heading Variables */ :root | --element-text-font-family--heading: 'Arial';
snippets/element.text--heading.liquid:6 | /* Public Heading Variables */ :root | --element-text-font-family-fallback--heading: 'sans-serif';
snippets/element.text--heading.liquid:7 | /* Public Heading Variables */ :root | --element-text-font-weight--heading: var(--font-weight-700);
snippets/element.text--heading.liquid:8 | /* Public Heading Variables */ :root | --element-text-letter-spacing--heading: var(--letter-space-md);
snippets/element.text--heading.liquid:9 | /* Public Heading Variables */ :root | --element-text-text-transform--heading: none;
snippets/element.text--heading.liquid:12 | /* Public Heading Variables */ :root | --element-text-color--heading: initial;
snippets/element.text--heading.liquid:15 | /* Public Heading Variables */ :root | --element-text-font-size--heading: initial;
snippets/element.text--heading.liquid:16 | /* Public Heading Variables */ :root | --element-text-font-size--heading-2xl: var(--text-size-12);
snippets/element.text--heading.liquid:17 | /* Public Heading Variables */ :root | --element-text-font-size--heading-xl: var(--text-size-8);
snippets/element.text--heading.liquid:18 | /* Public Heading Variables */ :root | --element-text-font-size--heading-lg: var(--text-size-6);
snippets/element.text--heading.liquid:19 | /* Public Heading Variables */ :root | --element-text-font-size--heading-md: var(--text-size-5);
snippets/element.text--heading.liquid:20 | /* Public Heading Variables */ :root | --element-text-font-size--heading-sm: var(--text-size-4-5);
snippets/element.text--heading.liquid:21 | /* Public Heading Variables */ :root | --element-text-font-size--heading-xs: var(--text-size-4);
snippets/element.text--heading.liquid:22 | /* Public Heading Variables */ :root | --element-text-font-size--heading-2xs: var(--text-size-3-5);
snippets/element.text--heading.liquid:25 | /* Public Heading Variables */ :root | --element-text-line-height--heading: var(--line-height-md);
snippets/element.text--heading.liquid:26 | /* Public Heading Variables */ :root | --element-text-line-height--heading-2xl: initial;
snippets/element.text--heading.liquid:27 | /* Public Heading Variables */ :root | --element-text-line-height--heading-xl: initial;
snippets/element.text--heading.liquid:28 | /* Public Heading Variables */ :root | --element-text-line-height--heading-lg: initial;
snippets/element.text--heading.liquid:29 | /* Public Heading Variables */ :root | --element-text-line-height--heading-md: initial;
snippets/element.text--heading.liquid:30 | /* Public Heading Variables */ :root | --element-text-line-height--heading-sm: initial;
snippets/element.text--heading.liquid:31 | /* Public Heading Variables */ :root | --element-text-line-height--heading-xs: initial;
snippets/element.text--heading.liquid:32 | /* Public Heading Variables */ :root | --element-text-line-height--heading-2xs: initial;
snippets/element.text--heading.liquid:37 | .element-text:is([class*="element-text--heading"]) | --_font-family--heading: var(--_font-family, var(--element-text-font-family--heading));
snippets/element.text--heading.liquid:38 | .element-text:is([class*="element-text--heading"]) | --_font-family-fallback--heading: var(--_font-family-fallback, var(--element-text-font-family-fallback--heading));
snippets/element.text--heading.liquid:39 | .element-text:is([class*="element-text--heading"]) | --_font-weight--heading: var(--_font-weight, var(--element-text-font-weight--heading));
snippets/element.text--heading.liquid:40 | .element-text:is([class*="element-text--heading"]) | --_letter-spacing--heading: var(--_letter-spacing, var(--element-text-letter-spacing--heading));
snippets/element.text--heading.liquid:41 | .element-text:is([class*="element-text--heading"]) | --_text-transform--heading: var(--_text-transform, var(--element-text-text-transform--heading));
snippets/element.text--heading.liquid:44 | .element-text:is([class*="element-text--heading"]) | --_color--heading: var(--_color, var(--element-text-color--heading, currentColor));
snippets/element.text--heading.liquid:47 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading: var(--_font-size, var(--element-text-font-size--heading));
snippets/element.text--heading.liquid:48 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-2xl: var(--_font-size--heading, var(--element-text-font-size--heading-2xl));
snippets/element.text--heading.liquid:49 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-xl: var(--_font-size--heading, var(--element-text-font-size--heading-xl));
snippets/element.text--heading.liquid:50 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-lg: var(--_font-size--heading, var(--element-text-font-size--heading-lg));
snippets/element.text--heading.liquid:51 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-md: var(--_font-size--heading, var(--element-text-font-size--heading-md));
snippets/element.text--heading.liquid:52 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-sm: var(--_font-size--heading, var(--element-text-font-size--heading-sm));
snippets/element.text--heading.liquid:53 | .element-text:is([class*="element-text--heading"]) | --_font-size--heading-xs: var(--_font-size--heading, var(--element-text-font-size--heading-xs));
snippets/element.text--heading.liquid:56 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading: var(--_line-height, var(--element-text-line-height--heading));
snippets/element.text--heading.liquid:57 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-2xl: var(--element-text-line-height--heading-2xl, var(--_line-height--heading));
snippets/element.text--heading.liquid:58 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-xl: var(--element-text-line-height--heading-xl, var(--_line-height--heading));
snippets/element.text--heading.liquid:59 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-lg: var(--element-text-line-height--heading-lg, var(--_line-height--heading));
snippets/element.text--heading.liquid:60 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-md: var(--element-text-line-height--heading-md, var(--_line-height--heading));
snippets/element.text--heading.liquid:61 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-sm: var(--element-text-line-height--heading-sm, var(--_line-height--heading));
snippets/element.text--heading.liquid:62 | .element-text:is([class*="element-text--heading"]) | --_line-height--heading-xs: var(--element-text-line-height--heading-xs, var(--_line-height--heading));
snippets/element.text--rte.liquid:5 | /* Public RTE Variables */ :root | --element-text-font-family--rte-body: var(--element-text-font-family--body);
snippets/element.text--rte.liquid:6 | /* Public RTE Variables */ :root | --element-text-font-family-fallback--rte-body: var(--element-text-font-family-fallback--body);
snippets/element.text--rte.liquid:7 | /* Public RTE Variables */ :root | --element-text-font-weight--rte-body: var(--element-text-font-weight--body);
snippets/element.text--rte.liquid:8 | /* Public RTE Variables */ :root | --element-text-letter-spacing--rte-body: var(--element-text-letter-spacing--body);
snippets/element.text--rte.liquid:9 | /* Public RTE Variables */ :root | --element-text-line-height--rte-body: var(--element-text-line-height--body);
snippets/element.text--rte.liquid:10 | /* Public RTE Variables */ :root | --element-text-text-transform--rte-body: var(--element-text-text-transform--body);
snippets/element.text--rte.liquid:13 | /* Public RTE Variables */ :root | --element-text-font-size--rte-body: var(--element-text-font-size--body-md);
snippets/element.text--rte.liquid:14 | /* Public RTE Variables */ :root | --element-text-line-height--rte-body: var(--element-text-line-height--body);
snippets/element.text--rte.liquid:17 | /* Public RTE Variables */ :root | --element-text-font-family--rte-heading: var(--element-text-font-family--heading);
snippets/element.text--rte.liquid:18 | /* Public RTE Variables */ :root | --element-text-font-family-fallback--rte-heading: var(--element-text-font-family-fallback--heading);
snippets/element.text--rte.liquid:19 | /* Public RTE Variables */ :root | --element-text-font-weight--rte-heading: var(--element-text-font-weight--heading);
snippets/element.text--rte.liquid:20 | /* Public RTE Variables */ :root | --element-text-letter-spacing--rte-heading: var(--element-text-letter-spacing--heading);
snippets/element.text--rte.liquid:21 | /* Public RTE Variables */ :root | --element-text-text-transform--rte-heading: var(--element-text-text-transform--heading);
snippets/element.text--rte.liquid:24 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h1: var(--element-text-font-size--heading-xl);
snippets/element.text--rte.liquid:25 | /* Public RTE Variables */ :root | --element-text-line-height--rte-heading-h1: var(--element-text-line-height--heading-xl);
snippets/element.text--rte.liquid:26 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h2: var(--element-text-font-size--heading-lg);
snippets/element.text--rte.liquid:27 | /* Public RTE Variables */ :root | --element-text-line-height--rte-heading-h2: var(--element-text-line-height--heading-lg);
snippets/element.text--rte.liquid:28 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h3: var(--element-text-font-size--heading-md);
snippets/element.text--rte.liquid:29 | /* Public RTE Variables */ :root | --element-text-line-height--rte-heading-h3: var(--element-text-line-height--heading-md);
snippets/element.text--rte.liquid:30 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h4: var(--element-text-font-size--heading-sm);
snippets/element.text--rte.liquid:31 | /* Public RTE Variables */ :root | --element-text-line-height--rte-heading-h4: var(--element-text-line-height--heading-sm);
snippets/element.text--rte.liquid:32 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h5: var(--element-text-font-size--heading-xs);
snippets/element.text--rte.liquid:33 | /* Public RTE Variables */ :root | --element-text-line-height--rte-heading-h5: var(--element-text-line-height--heading-xs);
snippets/element.text--rte.liquid:34 | /* Public RTE Variables */ :root | --element-text-font-size--rte-heading-h6: var(--element-text-font-size--heading-xs);
snippets/element.text--rte.liquid:39 | .element-text.element-text--rte | --_font-family--rte-body: var(--element-text-font-family--rte-body);
snippets/element.text--rte.liquid:40 | .element-text.element-text--rte | --_font-family-fallback--rte-body: var(--element-text-font-family-fallback--rte-body);
snippets/element.text--rte.liquid:41 | .element-text.element-text--rte | --_font-weight--rte-body: var(--element-text-font-weight--rte-body);
snippets/element.text--rte.liquid:42 | .element-text.element-text--rte | --_letter-spacing--rte-body: var(--element-text-letter-spacing--rte-body);
snippets/element.text--rte.liquid:43 | .element-text.element-text--rte | --_text-transform--rte-body: var(--element-text-text-transform--rte-body);
snippets/element.text--rte.liquid:46 | .element-text.element-text--rte | --_line-height--rte-body: var(--element-text-line-height--rte-body);
snippets/element.text--rte.liquid:47 | .element-text.element-text--rte | --_font-size--rte-body: var(--element-text-font-size--rte-body);
snippets/element.text--rte.liquid:50 | .element-text.element-text--rte | --_font-family--rte-heading: var(--element-text-font-family--rte-heading);
snippets/element.text--rte.liquid:51 | .element-text.element-text--rte | --_font-family-fallback--rte-heading: var(--element-text-font-family-fallback--rte-heading);
snippets/element.text--rte.liquid:52 | .element-text.element-text--rte | --_font-weight--rte-heading: var(--element-text-font-weight--rte-heading);
snippets/element.text--rte.liquid:53 | .element-text.element-text--rte | --_letter-spacing--rte-heading: var(--element-text-letter-spacing--rte-heading);
snippets/element.text--rte.liquid:54 | .element-text.element-text--rte | --_text-transform--rte-heading: var(--element-text-text-transform--rte-heading);
snippets/element.text--rte.liquid:57 | .element-text.element-text--rte | --_font-size--rte-heading-h1: var(--element-text-font-size--rte-heading-h1);
snippets/element.text--rte.liquid:58 | .element-text.element-text--rte | --_line-height--rte-heading-h1: var(--element-text-line-height--rte-heading-h1);
snippets/element.text--rte.liquid:59 | .element-text.element-text--rte | --_font-size--rte-heading-h2: var(--element-text-font-size--rte-heading-h2);
snippets/element.text--rte.liquid:60 | .element-text.element-text--rte | --_line-height--rte-heading-h2: var(--element-text-line-height--rte-heading-h2);
snippets/element.text--rte.liquid:61 | .element-text.element-text--rte | --_font-size--rte-heading-h3: var(--element-text-font-size--rte-heading-h3);
snippets/element.text--rte.liquid:62 | .element-text.element-text--rte | --_line-height--rte-heading-h3: var(--element-text-line-height--rte-heading-h3);
snippets/element.text--rte.liquid:63 | .element-text.element-text--rte | --_font-size--rte-heading-h4: var(--element-text-font-size--rte-heading-h4);
snippets/element.text--rte.liquid:64 | .element-text.element-text--rte | --_line-height--rte-heading-h4: var(--element-text-line-height--rte-heading-h4);
snippets/element.text--rte.liquid:65 | .element-text.element-text--rte | --_font-size--rte-heading-h5: var(--element-text-font-size--rte-heading-h5);
snippets/element.text--rte.liquid:66 | .element-text.element-text--rte | --_line-height--rte-heading-h5: var(--element-text-line-height--rte-heading-h5);
snippets/element.text--rte.liquid:67 | .element-text.element-text--rte | --_font-size--rte-heading-h6: var(--element-text-font-size--rte-heading-h6);
snippets/element.text--rte.liquid:68 | .element-text.element-text--rte | --_line-height--rte-heading-h6: var(--element-text-line-height--rte-heading-h6);
snippets/element.text.liquid:147 | :root | --element-text-font-family: initial;
snippets/element.text.liquid:148 | :root | --element-text-font-family-fallback: initial;
snippets/element.text.liquid:149 | :root | --element-text-font-weight: initial;
snippets/element.text.liquid:150 | :root | --element-text-letter-spacing: initial;
snippets/element.text.liquid:151 | :root | --element-text-text-transform: initial;
snippets/element.text.liquid:152 | :root | --element-text-line-height: initial;
snippets/element.text.liquid:153 | :root | --element-text-color: initial;
snippets/element.text.liquid:154 | :root | --element-text-font-size: initial;
snippets/element.text.liquid:159 | .element-text | --_font-family: var(--element-text-font-family);
snippets/element.text.liquid:160 | .element-text | --_font-family-fallback: var(--element-text-font-family-fallback);
snippets/element.text.liquid:161 | .element-text | --_font-weight: var(--element-text-font-weight);
snippets/element.text.liquid:162 | .element-text | --_letter-spacing: var(--element-text-letter-spacing);
snippets/element.text.liquid:163 | .element-text | --_text-transform: var(--element-text-text-transform);
snippets/element.text.liquid:164 | .element-text | --_line-height: var(--element-text-line-height);
snippets/element.text.liquid:165 | .element-text | --_color: var(--element-text-color, currentColor);
snippets/element.text.liquid:166 | .element-text | --_font-size: var(--element-text-font-size);
snippets/faceted-filter-swatch.liquid:17 | (file-scope) | --faceted-filter-swatch-color: {{ value;
snippets/head.styles.flex-legacy-settings-color.liquid:21 | :root | --color-links: {{ settings_color_links;
snippets/head.styles.flex-legacy-settings-color.liquid:22 | :root | --color-link-hover: {{ settings_color_link_hover;
snippets/head.styles.flex-legacy-settings-color.liquid:24 | :root | --button-primary-text-color: {{ settings.button_primary_text_color | default: '#ffffff';
snippets/head.styles.flex-legacy-settings-color.liquid:25 | :root | --button-primary-text-color-highlight: {{ settings.button_primary_text_color--highlight | default: '#ffffff';
snippets/head.styles.flex-legacy-settings-color.liquid:26 | :root | --button-primary-bg-color: {{ settings.button_primary_bg_color | color_modify: 'alpha', btn_primary_alpha | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:27 | :root | --button-primary-bg-color-highlight: {{ settings.button_primary_bg_color--highlight | color_modify: 'alpha', btn_primary_hover_alpha | default: '#606060';
snippets/head.styles.flex-legacy-settings-color.liquid:28 | :root | --button-primary-border-color: {{ settings.button_primary_border_color | default: 'rgba(0,0,0,0)';
snippets/head.styles.flex-legacy-settings-color.liquid:29 | :root | --button-primary-border-color-highlight: {{ settings.button_primary_border_color--highlight | default: 'rgba(0,0,0,0)';
snippets/head.styles.flex-legacy-settings-color.liquid:31 | :root | --button-secondary-text-color: {{ settings.button_secondary_text_color | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:32 | :root | --button-secondary-text-color-highlight: {{ settings.button_secondary_text_color--highlight | default: '#ffffff';
snippets/head.styles.flex-legacy-settings-color.liquid:33 | :root | --button-secondary-bg-color: {{ settings.button_secondary_bg_color | color_modify: 'alpha', btn_secondary_alpha | default: 'rgba(0,0,0,0)';
snippets/head.styles.flex-legacy-settings-color.liquid:34 | :root | --button-secondary-bg-color-highlight: {{ settings.button_secondary_bg_color--highlight | color_modify: 'alpha', btn_secondary_hover_alpha | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:35 | :root | --button-secondary-border-color: {{ settings.button_secondary_border_color | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:36 | :root | --button-secondary-border-color-highlight: {{ settings.button_secondary_border_color--highlight | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:38 | :root | --button-link-text-color: {{ settings.button_link_text_color | default: '#000000';
snippets/head.styles.flex-legacy-settings-color.liquid:39 | :root | --button-link-text-color-highlight: {{ settings.button_link_text_color--highlight | default: '#ccc';
snippets/head.styles.flex-legacy-settings-font-face.liquid:72 | :root | --heading-font-family: {{ heading_font_family;
snippets/head.styles.flex-legacy-settings-font-face.liquid:73 | :root | --heading-font-weight: {{ settings.heading__font.weight | default: 400 | times: 1;
snippets/head.styles.flex-legacy-settings-font-face.liquid:74 | :root | --heading-letter-spacing: {{ settings.heading_letter_spacing | default: 0;
snippets/head.styles.flex-legacy-settings-font-face.liquid:75 | :root | --body-font-family: {{ regular_font_family;
snippets/head.styles.flex-legacy-settings-font-face.liquid:77 | :root | --heading-font-style: {{ settings.heading__font.style | default: 'normal';
snippets/head.styles.flex-legacy-settings-font-face.liquid:78 | :root | --subheading-font-family: {{ subheading_font_family;
snippets/head.styles.flex-legacy-settings-font-face.liquid:79 | :root | --button-font-family: {{ button_font_family;
snippets/head.styles.flex-legacy-settings-font-face.liquid:82 | :root | --heading-xl-font-size: {{ settings.banner_heading_size | default: 40;
snippets/head.styles.flex-legacy-settings-font-face.liquid:83 | :root | --heading-lg-font-size: calc({{ settings.banner_heading_size | default: 40;
snippets/head.styles.flex-legacy-settings-font-face.liquid:84 | :root | --body-md-font-size: {{ settings.banner_text_size | default: 15;
snippets/head.styles.flex-legacy-settings-font-face.liquid:86 | :root | --button-primary-font-size: {{ btn_primary_font_size;
snippets/head.styles.flex-legacy-settings-font-face.liquid:87 | :root | --button-primary-line-height: {{ btn_primary_line_height;
snippets/head.styles.flex-legacy-settings-font-face.liquid:89 | :root | --button-secondary-font-size: {{ btn_secondary_font_size;
snippets/head.styles.flex-legacy-settings-font-face.liquid:90 | :root | --button-secondary-line-height: {{ btn_secondary_line_height;
snippets/head.styles.flex-legacy-settings-font-face.liquid:92 | :root | --button-link-style-font-size: {{ btn_link_style_font_size;
snippets/head.styles.flex-legacy-settings-font-face.liquid:93 | :root | --button-link-style-line-height: {{ btn_link_style_line_height;
snippets/head.styles.flex-legacy-settings-font-face.liquid:95 | :root | --heading-responsive: 1;
snippets/head.styles.flex-legacy-settings-font-face.liquid:96 | :root | --subheading-responsive: 0;
snippets/head.styles.flex-legacy-settings-font-face.liquid:99 | :root | --button-font-weight: {{ settings.button__font.weight | default: '700';
snippets/head.styles.flex-legacy-settings-font-face.liquid:100 | :root | --button-font-style: {{ settings.button__font.style | default: 'normal';
snippets/head.styles.flex-legacy-settings-font-face.liquid:101 | :root | --button-letter-spacing: {{ settings.button_letter_spacing | default: '0' | append: 'px';
snippets/head.styles.flex-legacy-settings-font-face.liquid:102 | :root | --button-transition-speed: 0.3s;
snippets/head.styles.flex-legacy-settings-font-face.liquid:103 | :root | --button-font-capitalization: {{ settings.button_font_style | default: 'none';
snippets/head.styles.flex-legacy-settings-font-face.liquid:105 | :root | --button-primary-border-radius: {{ primary_border_radius;
snippets/head.styles.flex-legacy-settings-font-face.liquid:106 | :root | --button-secondary-border-radius: {{ secondary_border_radius;
snippets/head.styles.flex-legacy-settings-font-face.liquid:107 | :root | --button-link-underline-thickness: {{ link_underline_thickness;
snippets/head.styles.flex-legacy-settings-font-face.liquid:108 | :root | --button-link-underline-style: {{ link_underline_style;
snippets/head.styles.legacy-settings-color.liquid:5 | :root | --color-background: {{ color_background;
snippets/head.styles.legacy-settings-color.liquid:6 | :root | --color-background-alpha-0: {{ color_background | color_modify: 'alpha', 0;
snippets/head.styles.legacy-settings-color.liquid:7 | :root | --color-background-alpha-90: {{ color_background | color_modify: 'alpha', 0.9;
snippets/head.styles.legacy-settings-color.liquid:12 | :root | --color-headings: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:13 | :root | --color-text: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:15 | :root | --color-text-05: {{ color_text | color_mix: color_background, 5;
snippets/head.styles.legacy-settings-color.liquid:16 | :root | --color-text-05-alpha-0: {{ color_text | color_mix: color_background, 5 | color_modify: 'alpha', 0;
